0, 683, 0, 1048576
1, 634, 0, 1048576
2, 598, 0, 1048576
2, 678, 0, 1048576
3, 610, 0, 1048576
4, 594, 0, 1048576
4, 611, 0, 1048576
5, 591, 0, 1048576
5, 604, 0, 1048576
6, 619, 0, 1048576
7, 571, 0, 1048576
7, 616, 0, 1048576
8, 571, 0, 1048576
8, 614, 0, 1048576
9, 608, 0, 1048576
10, 602, 0, 1048576
10, 602, 0, 1048576
11, 584, 0, 1048576
11, 602, 0, 1048576
12, 618, 0, 1048576
13, 572, 0, 1048576
13, 615, 0, 1048576
14, 565, 0, 1048576
15, 755, 0, 1048576
15, 639, 0, 1048576
16, 598, 0, 1048576
16, 609, 0, 1048576
17, 622, 0, 1048576
18, 595, 0, 1048576
18, 606, 0, 1048576
19, 569, 0, 1048576
19, 603, 0, 1048576
20, 631, 0, 1048576
21, 577, 0, 1048576
21, 592, 0, 1048576
22, 578, 0, 1048576
22, 587, 0, 1048576
23, 603, 0, 1048576
24, 566, 0, 1048576
24, 625, 0, 1048576
25, 573, 0, 1048576
25, 601, 0, 1048576
26, 258, 0, 1048576
26, 584, 0, 1048576
27, 585, 0, 1048576
27, 581, 0, 1048576
28, 601, 0, 1048576
29, 599, 0, 1048576
29, 705, 0, 1048576
30, 626, 0, 1048576
30, 564, 0, 1048576
31, 603, 0, 1048576
32, 564, 0, 1048576
32, 613, 0, 1048576
33, 563, 0, 1048576
33, 601, 0, 1048576
34, 590, 0, 1048576
35, 581, 0, 1048576
35, 588, 0, 1048576
36, 582, 0, 1048576
36, 609, 0, 1048576
37, 601, 0, 1048576
38, 566, 0, 1048576
38, 599, 0, 1048576
39, 564, 0, 1048576
39, 601, 0, 1048576
40, 611, 0, 1048576
40, 579, 0, 1048576
41, 589, 0, 1048576
42, 603, 0, 1048576
42, 286, 0, 1048576
43, 613, 0, 1048576
43, 624, 0, 1048576
43, 261, 0, 1048576
44, 262, 0, 1048576
44, 620, 0, 1048576
45, 605, 0, 1048576
46, 579, 0, 1048576
46, 589, 0, 1048576
47, 579, 0, 1048576
47, 586, 0, 1048576
48, 594, 0, 1048576
48, 576, 0, 1048576
49, 584, 0, 1048576
50, 564, 0, 1048576
50, 626, 0, 1048576
50, 258, 0, 1048576
51, 602, 0, 1048576
52, 563, 0, 1048576
52, 614, 0, 1048576
53, 565, 0, 1048576
53, 602, 0, 1048576
54, 601, 0, 1048576
55, 579, 0, 1048576
55, 278, 0, 1048576
55, 577, 0, 1048576
56, 251, 0, 1048576
56, 614, 0, 1048576
57, 583, 0, 1048576
57, 577, 0, 1048576
58, 648, 0, 1048576
59, 742, 0, 1048576
59, 568, 0, 1048576
60, 623, 0, 1048576
