0, 248, 1, 2097152
0, 234, 1, 2097152
0, 238, 1, 2097152
1, 230, 1, 2097152
1, 229, 1, 2097152
1, 235, 1, 2097152
2, 233, 1, 2097152
2, 231, 1, 2097152
2, 230, 1, 2097152
2, 238, 1, 2097152
3, 234, 1, 2097152
3, 231, 1, 2097152
3, 231, 1, 2097152
3, 231, 1, 2097152
4, 229, 1, 2097152
4, 230, 1, 2097152
4, 235, 1, 2097152
5, 231, 1, 2097152
5, 231, 1, 2097152
5, 232, 1, 2097152
5, 243, 1, 2097152
6, 232, 1, 2097152
6, 229, 1, 2097152
6, 235, 1, 2097152
6, 231, 1, 2097152
7, 229, 1, 2097152
7, 229, 1, 2097152
7, 234, 1, 2097152
8, 231, 1, 2097152
8, 230, 1, 2097152
8, 228, 1, 2097152
8, 232, 1, 2097152
9, 229, 1, 2097152
9, 229, 1, 2097152
9, 229, 1, 2097152
9, 232, 1, 2097152
10, 229, 1, 2097152
10, 231, 1, 2097152
10, 237, 1, 2097152
11, 230, 1, 2097152
11, 231, 1, 2097152
11, 231, 1, 2097152
11, 244, 1, 2097152
12, 231, 1, 2097152
12, 230, 1, 2097152
12, 234, 1, 2097152
13, 232, 1, 2097152
13, 230, 1, 2097152
13, 231, 1, 2097152
13, 235, 1, 2097152
14, 232, 1, 2097152
14, 233, 1, 2097152
14, 231, 1, 2097152
14, 233, 1, 2097152
15, 231, 1, 2097152
15, 231, 1, 2097152
15, 237, 1, 2097152
16, 232, 1, 2097152
16, 230, 1, 2097152
16, 228, 1, 2097152
16, 233, 1, 2097152
17, 231, 1, 2097152
17, 230, 1, 2097152
17, 235, 1, 2097152
17, 232, 1, 2097152
18, 231, 1, 2097152
18, 230, 1, 2097152
18, 235, 1, 2097152
19, 229, 1, 2097152
19, 228, 1, 2097152
19, 232, 1, 2097152
19, 233, 1, 2097152
20, 231, 1, 2097152
20, 228, 1, 2097152
20, 235, 1, 2097152
20, 229, 1, 2097152
21, 230, 1, 2097152
21, 229, 1, 2097152
21, 235, 1, 2097152
22, 228, 1, 2097152
22, 227, 1, 2097152
22, 231, 1, 2097152
22, 235, 1, 2097152
23, 230, 1, 2097152
23, 230, 1, 2097152
23, 235, 1, 2097152
24, 227, 1, 2097152
24, 231, 1, 2097152
24, 230, 1, 2097152
24, 236, 1, 2097152
25, 231, 1, 2097152
25, 230, 1, 2097152
25, 230, 1, 2097152
25, 232, 1, 2097152
26, 230, 1, 2097152
26, 229, 1, 2097152
26, 237, 1, 2097152
27, 234, 1, 2097152
27, 229, 1, 2097152
27, 228, 1, 2097152
27, 233, 1, 2097152
28, 227, 1, 2097152
28, 230, 1, 2097152
28, 237, 1, 2097152
28, 229, 1, 2097152
29, 230, 1, 2097152
29, 230, 1, 2097152
29, 238, 1, 2097152
30, 231, 1, 2097152
30, 230, 1, 2097152
30, 230, 1, 2097152
30, 236, 1, 2097152
31, 230, 1, 2097152
31, 227, 1, 2097152
31, 226, 1, 2097152
31, 232, 1, 2097152
32, 230, 1, 2097152
32, 230, 1, 2097152
32, 231, 1, 2097152
33, 231, 1, 2097152
33, 228, 1, 2097152
33, 226, 1, 2097152
33, 234, 1, 2097152
34, 229, 1, 2097152
34, 230, 1, 2097152
34, 229, 1, 2097152
34, 233, 1, 2097152
35, 227, 1, 2097152
35, 230, 1, 2097152
35, 234, 1, 2097152
36, 228, 1, 2097152
36, 229, 1, 2097152
36, 229, 1, 2097152
36, 232, 1, 2097152
37, 228, 1, 2097152
37, 227, 1, 2097152
37, 229, 1, 2097152
37, 233, 1, 2097152
38, 229, 1, 2097152
38, 229, 1, 2097152
38, 233, 1, 2097152
38, 230, 1, 2097152
39, 228, 1, 2097152
39, 229, 1, 2097152
39, 233, 1, 2097152
40, 232, 1, 2097152
40, 229, 1, 2097152
40, 227, 1, 2097152
40, 233, 1, 2097152
41, 231, 1, 2097152
41, 227, 1, 2097152
41, 229, 1, 2097152
41, 229, 1, 2097152
42, 228, 1, 2097152
42, 230, 1, 2097152
42, 233, 1, 2097152
43, 229, 1, 2097152
43, 230, 1, 2097152
43, 227, 1, 2097152
43, 233, 1, 2097152
44, 228, 1, 2097152
44, 229, 1, 2097152
44, 229, 1, 2097152
44, 230, 1, 2097152
45, 239, 1, 2097152
45, 227, 1, 2097152
45, 233, 1, 2097152
46, 226, 1, 2097152
46, 229, 1, 2097152
46, 228, 1, 2097152
46, 234, 1, 2097152
47, 230, 1, 2097152
47, 228, 1, 2097152
47, 229, 1, 2097152
47, 230, 1, 2097152
48, 228, 1, 2097152
48, 228, 1, 2097152
48, 234, 1, 2097152
49, 230, 1, 2097152
49, 226, 1, 2097152
49, 230, 1, 2097152
49, 235, 1, 2097152
50, 228, 1, 2097152
50, 227, 1, 2097152
50, 228, 1, 2097152
50, 237, 1, 2097152
51, 231, 1, 2097152
51, 231, 1, 2097152
51, 232, 1, 2097152
52, 231, 1, 2097152
52, 229, 1, 2097152
52, 230, 1, 2097152
52, 232, 1, 2097152
53, 229, 1, 2097152
53, 231, 1, 2097152
53, 232, 1, 2097152
53, 231, 1, 2097152
54, 227, 1, 2097152
54, 231, 1, 2097152
54, 233, 1, 2097152
55, 230, 1, 2097152
55, 228, 1, 2097152
55, 229, 1, 2097152
55, 233, 1, 2097152
56, 227, 1, 2097152
56, 228, 1, 2097152
56, 230, 1, 2097152
56, 236, 1, 2097152
57, 228, 1, 2097152
57, 228, 1, 2097152
57, 234, 1, 2097152
58, 231, 1, 2097152
58, 229, 1, 2097152
58, 228, 1, 2097152
58, 233, 1, 2097152
59, 228, 1, 2097152
59, 229, 1, 2097152
59, 227, 1, 2097152
59, 232, 1, 2097152
60, 229, 1, 2097152
60, 230, 1, 2097152
60, 229, 1, 2097152
60, 228, 1, 2097152
61, 229, 1, 2097152
61, 229, 1, 2097152
61, 233, 1, 2097152
62, 237, 1, 2097152
62, 229, 1, 2097152
62, 227, 1, 2097152
62, 232, 1, 2097152
63, 229, 1, 2097152
63, 227, 1, 2097152
63, 228, 1, 2097152
63, 232, 1, 2097152
64, 232, 1, 2097152
64, 229, 1, 2097152
64, 234, 1, 2097152
65, 229, 1, 2097152
65, 226, 1, 2097152
65, 231, 1, 2097152
65, 232, 1, 2097152
66, 230, 1, 2097152
66, 229, 1, 2097152
66, 229, 1, 2097152
66, 228, 1, 2097152
67, 228, 1, 2097152
67, 227, 1, 2097152
67, 235, 1, 2097152
68, 228, 1, 2097152
68, 229, 1, 2097152
68, 224, 1, 2097152
68, 232, 1, 2097152
69, 229, 1, 2097152
69, 230, 1, 2097152
69, 229, 1, 2097152
69, 237, 1, 2097152
70, 230, 1, 2097152
70, 226, 1, 2097152
70, 234, 1, 2097152
71, 229, 1, 2097152
71, 229, 1, 2097152
71, 230, 1, 2097152
71, 232, 1, 2097152
72, 230, 1, 2097152
72, 228, 1, 2097152
72, 229, 1, 2097152
72, 235, 1, 2097152
73, 226, 1, 2097152
73, 228, 1, 2097152
73, 230, 1, 2097152
73, 227, 1, 2097152
74, 227, 1, 2097152
74, 226, 1, 2097152
74, 236, 1, 2097152
75, 231, 1, 2097152
75, 231, 1, 2097152
75, 230, 1, 2097152
75, 233, 1, 2097152
76, 229, 1, 2097152
76, 230, 1, 2097152
76, 231, 1, 2097152
76, 229, 1, 2097152
77, 227, 1, 2097152
77, 228, 1, 2097152
77, 232, 1, 2097152
78, 231, 1, 2097152
78, 226, 1, 2097152
78, 238, 1, 2097152
78, 232, 1, 2097152
79, 230, 1, 2097152
79, 227, 1, 2097152
79, 229, 1, 2097152
79, 236, 1, 2097152
80, 240, 1, 2097152
80, 235, 1, 2097152
80, 238, 1, 2097152
81, 229, 1, 2097152
81, 228, 1, 2097152
81, 230, 1, 2097152
81, 236, 1, 2097152
82, 229, 1, 2097152
82, 227, 1, 2097152
82, 228, 1, 2097152
82, 228, 1, 2097152
83, 229, 1, 2097152
83, 228, 1, 2097152
83, 236, 1, 2097152
84, 232, 1, 2097152
84, 228, 1, 2097152
84, 230, 1, 2097152
84, 232, 1, 2097152
85, 231, 1, 2097152
85, 228, 1, 2097152
85, 228, 1, 2097152
85, 229, 1, 2097152
86, 228, 1, 2097152
86, 228, 1, 2097152
86, 232, 1, 2097152
87, 229, 1, 2097152
87, 226, 1, 2097152
87, 229, 1, 2097152
87, 236, 1, 2097152
88, 228, 1, 2097152
