0, 751, 0, 2097152
1, 399, 0, 2097152
1, 404, 0, 2097152
1, 370, 0, 2097152
2, 331, 0, 2097152
2, 348, 0, 2097152
2, 333, 0, 2097152
3, 336, 0, 2097152
3, 340, 0, 2097152
4, 353, 0, 2097152
4, 326, 0, 2097152
4, 355, 0, 2097152
5, 318, 0, 2097152
5, 349, 0, 2097152
5, 335, 0, 2097152
6, 319, 0, 2097152
6, 346, 0, 2097152
6, 333, 0, 2097152
7, 317, 0, 2097152
7, 344, 0, 2097152
7, 344, 0, 2097152
8, 328, 0, 2097152
8, 326, 0, 2097152
8, 348, 0, 2097152
9, 319, 0, 2097152
9, 347, 0, 2097152
9, 330, 0, 2097152
10, 335, 0, 2097152
10, 320, 0, 2097152
10, 348, 0, 2097152
11, 321, 0, 2097152
11, 344, 0, 2097152
11, 335, 0, 2097152
12, 315, 0, 2097152
12, 339, 0, 2097152
12, 333, 0, 2097152
13, 319, 0, 2097152
13, 343, 0, 2097152
13, 353, 0, 2097152
14, 312, 0, 2097152
14, 339, 0, 2097152
14, 343, 0, 2097152
15, 316, 0, 2097152
15, 344, 0, 2097152
15, 333, 0, 2097152
16, 321, 0, 2097152
16, 349, 0, 2097152
16, 332, 0, 2097152
17, 318, 0, 2097152
17, 346, 0, 2097152
17, 330, 0, 2097152
18, 317, 0, 2097152
18, 347, 0, 2097152
18, 328, 0, 2097152
19, 318, 0, 2097152
19, 345, 0, 2097152
19, 332, 0, 2097152
20, 320, 0, 2097152
20, 315, 0, 2097152
20, 349, 0, 2097152
21, 320, 0, 2097152
21, 348, 0, 2097152
21, 336, 0, 2097152
22, 318, 0, 2097152
22, 349, 0, 2097152
22, 329, 0, 2097152
23, 314, 0, 2097152
23, 346, 0, 2097152
23, 348, 0, 2097152
24, 314, 0, 2097152
24, 340, 0, 2097152
24, 338, 0, 2097152
25, 316, 0, 2097152
25, 344, 0, 2097152
25, 327, 0, 2097152
26, 320, 0, 2097152
26, 338, 0, 2097152
26, 332, 0, 2097152
27, 316, 0, 2097152
27, 344, 0, 2097152
27, 326, 0, 2097152
28, 319, 0, 2097152
28, 344, 0, 2097152
28, 329, 0, 2097152
29, 314, 0, 2097152
29, 340, 0, 2097152
29, 328, 0, 2097152
30, 316, 0, 2097152
30, 347, 0, 2097152
30, 324, 0, 2097152
31, 317, 0, 2097152
31, 341, 0, 2097152
31, 328, 0, 2097152
32, 315, 0, 2097152
32, 345, 0, 2097152
32, 323, 0, 2097152
33, 332, 0, 2097152
33, 330, 0, 2097152
33, 350, 0, 2097152
34, 329, 0, 2097152
34, 325, 0, 2097152
34, 347, 0, 2097152
35, 315, 0, 2097152
35, 343, 0, 2097152
35, 331, 0, 2097152
36, 316, 0, 2097152
36, 344, 0, 2097152
36, 328, 0, 2097152
37, 318, 0, 2097152
37, 343, 0, 2097152
37, 322, 0, 2097152
38, 324, 0, 2097152
38, 330, 0, 2097152
