0, 780, 0, 2097152
1, 414, 0, 2097152
1, 418, 0, 2097152
2, 413, 0, 2097152
2, 425, 0, 2097152
2, 416, 0, 2097152
3, 427, 0, 2097152
3, 416, 0, 2097152
4, 422, 0, 2097152
4, 407, 0, 2097152
5, 421, 0, 2097152
5, 418, 0, 2097152
5, 419, 0, 2097152
6, 412, 0, 2097152
6, 406, 0, 2097152
7, 366, 0, 2097152
7, 373, 0, 2097152
7, 333, 0, 2097152
8, 363, 0, 2097152
8, 355, 0, 2097152
8, 339, 0, 2097152
9, 359, 0, 2097152
9, 346, 0, 2097152
9, 340, 0, 2097152
10, 364, 0, 2097152
10, 327, 0, 2097152
10, 322, 0, 2097152
11, 335, 0, 2097152
11, 329, 0, 2097152
11, 334, 0, 2097152
12, 335, 0, 2097152
12, 339, 0, 2097152
12, 328, 0, 2097152
13, 335, 0, 2097152
13, 338, 0, 2097152
13, 331, 0, 2097152
14, 346, 0, 2097152
14, 327, 0, 2097152
14, 330, 0, 2097152
15, 334, 0, 2097152
15, 325, 0, 2097152
15, 330, 0, 2097152
16, 336, 0, 2097152
16, 324, 0, 2097152
16, 329, 0, 2097152
17, 336, 0, 2097152
17, 327, 0, 2097152
17, 329, 0, 2097152
18, 333, 0, 2097152
18, 326, 0, 2097152
18, 330, 0, 2097152
19, 332, 0, 2097152
19, 327, 0, 2097152
19, 328, 0, 2097152
20, 345, 0, 2097152
20, 325, 0, 2097152
20, 331, 0, 2097152
21, 334, 0, 2097152
21, 303, 0, 2097152
21, 347, 0, 2097152
22, 336, 0, 2097152
22, 329, 0, 2097152
22, 332, 0, 2097152
23, 334, 0, 2097152
23, 339, 0, 2097152
23, 329, 0, 2097152
24, 339, 0, 2097152
24, 328, 0, 2097152
24, 332, 0, 2097152
25, 334, 0, 2097152
25, 321, 0, 2097152
25, 332, 0, 2097152
26, 334, 0, 2097152
26, 324, 0, 2097152
26, 327, 0, 2097152
27, 335, 0, 2097152
27, 327, 0, 2097152
27, 327, 0, 2097152
28, 338, 0, 2097152
28, 323, 0, 2097152
28, 329, 0, 2097152
29, 346, 0, 2097152
29, 324, 0, 2097152
29, 331, 0, 2097152
30, 345, 0, 2097152
30, 328, 0, 2097152
30, 331, 0, 2097152
31, 337, 0, 2097152
31, 338, 0, 2097152
31, 326, 0, 2097152
32, 343, 0, 2097152
32, 327, 0, 2097152
32, 335, 0, 2097152
33, 331, 0, 2097152
33, 340, 0, 2097152
33, 329, 0, 2097152
34, 339, 0, 2097152
34, 321, 0, 2097152
34, 333, 0, 2097152
35, 331, 0, 2097152
35, 323, 0, 2097152
35, 329, 0, 2097152
36, 334, 0, 2097152
36, 324, 0, 2097152
