0, 709, 1, 2097152
1, 645, 1, 2097152
1, 384, 1, 2097152
2, 270, 1, 2097152
2, 269, 1, 2097152
2, 274, 1, 2097152
2, 268, 1, 2097152
3, 270, 1, 2097152
3, 251, 1, 2097152
3, 275, 1, 2097152
3, 251, 1, 2097152
4, 271, 1, 2097152
4, 252, 1, 2097152
4, 273, 1, 2097152
5, 269, 1, 2097152
5, 270, 1, 2097152
5, 271, 1, 2097152
5, 274, 1, 2097152
6, 269, 1, 2097152
6, 269, 1, 2097152
6, 273, 1, 2097152
6, 269, 1, 2097152
7, 270, 1, 2097152
7, 269, 1, 2097152
7, 274, 1, 2097152
8, 269, 1, 2097152
8, 268, 1, 2097152
8, 251, 1, 2097152
8, 274, 1, 2097152
9, 250, 1, 2097152
9, 270, 1, 2097152
9, 254, 1, 2097152
9, 270, 1, 2097152
10, 252, 1, 2097152
10, 269, 1, 2097152
10, 263, 1, 2097152
10, 269, 1, 2097152
11, 269, 1, 2097152
11, 270, 1, 2097152
11, 273, 1, 2097152
11, 271, 1, 2097152
12, 269, 1, 2097152
12, 270, 1, 2097152
12, 273, 1, 2097152
13, 269, 1, 2097152
13, 271, 1, 2097152
13, 272, 1, 2097152
13, 270, 1, 2097152
14, 269, 1, 2097152
14, 270, 1, 2097152
14, 256, 1, 2097152
14, 271, 1, 2097152
15, 251, 1, 2097152
15, 271, 1, 2097152
15, 253, 1, 2097152
16, 271, 1, 2097152
16, 268, 1, 2097152
16, 274, 1, 2097152
16, 268, 1, 2097152
17, 270, 1, 2097152
17, 269, 1, 2097152
17, 272, 1, 2097152
17, 269, 1, 2097152
18, 267, 1, 2097152
18, 269, 1, 2097152
18, 272, 1, 2097152
18, 270, 1, 2097152
19, 268, 1, 2097152
19, 268, 1, 2097152
19, 263, 1, 2097152
20, 271, 1, 2097152
20, 251, 1, 2097152
20, 273, 1, 2097152
20, 250, 1, 2097152
21, 271, 1, 2097152
21, 249, 1, 2097152
21, 274, 1, 2097152
21, 252, 1, 2097152
22, 271, 1, 2097152
22, 268, 1, 2097152
22, 271, 1, 2097152
22, 268, 1, 2097152
23, 269, 1, 2097152
23, 268, 1, 2097152
23, 272, 1, 2097152
24, 270, 1, 2097152
24, 267, 1, 2097152
24, 271, 1, 2097152
24, 270, 1, 2097152
25, 270, 1, 2097152
25, 268, 1, 2097152
25, 274, 1, 2097152
25, 251, 1, 2097152
26, 271, 1, 2097152
26, 251, 1, 2097152
26, 273, 1, 2097152
26, 253, 1, 2097152
27, 279, 1, 2097152
27, 249, 1, 2097152
27, 273, 1, 2097152
28, 269, 1, 2097152
28, 269, 1, 2097152
28, 272, 1, 2097152
28, 272, 1, 2097152
29, 269, 1, 2097152
29, 270, 1, 2097152
29, 274, 1, 2097152
29, 269, 1, 2097152
30, 270, 1, 2097152
30, 268, 1, 2097152
30, 273, 1, 2097152
31, 269, 1, 2097152
31, 271, 1, 2097152
31, 254, 1, 2097152
31, 268, 1, 2097152
32, 251, 1, 2097152
32, 270, 1, 2097152
32, 253, 1, 2097152
32, 268, 1, 2097152
33, 251, 1, 2097152
33, 269, 1, 2097152
33, 253, 1, 2097152
33, 271, 1, 2097152
34, 251, 1, 2097152
34, 269, 1, 2097152
34, 271, 1, 2097152
34, 270, 1, 2097152
35, 266, 1, 2097152
35, 270, 1, 2097152
35, 272, 1, 2097152
36, 267, 1, 2097152
36, 268, 1, 2097152
36, 271, 1, 2097152
36, 268, 1, 2097152
37, 269, 1, 2097152
37, 267, 1, 2097152
37, 272, 1, 2097152
37, 270, 1, 2097152
38, 269, 1, 2097152
38, 270, 1, 2097152
38, 255, 1, 2097152
39, 271, 1, 2097152
39, 248, 1, 2097152
39, 271, 1, 2097152
39, 252, 1, 2097152
40, 270, 1, 2097152
40, 251, 1, 2097152
40, 271, 1, 2097152
40, 268, 1, 2097152
41, 269, 1, 2097152
41, 269, 1, 2097152
41, 273, 1, 2097152
41, 269, 1, 2097152
42, 267, 1, 2097152
42, 269, 1, 2097152
42, 271, 1, 2097152
43, 267, 1, 2097152
43, 268, 1, 2097152
43, 270, 1, 2097152
43, 267, 1, 2097152
44, 269, 1, 2097152
44, 269, 1, 2097152
44, 273, 1, 2097152
44, 252, 1, 2097152
45, 269, 1, 2097152
45, 251, 1, 2097152
45, 273, 1, 2097152
45, 250, 1, 2097152
46, 272, 1, 2097152
46, 269, 1, 2097152
46, 273, 1, 2097152
47, 267, 1, 2097152
47, 269, 1, 2097152
47, 272, 1, 2097152
47, 269, 1, 2097152
48, 269, 1, 2097152
48, 267, 1, 2097152
48, 273, 1, 2097152
48, 268, 1, 2097152
