2, 2070, 1, 1048576
4, 2024, 1, 1048576
5, 1850, 1, 1048576
7, 1854, 1, 1048576
9, 1849, 1, 1048576
12, 2464, 1, 1048576
13, 1850, 1, 1048576
15, 1852, 1, 1048576
17, 1862, 1, 1048576
19, 1870, 1, 1048576
21, 1862, 1, 1048576
23, 1863, 1, 1048576
25, 1862, 1, 1048576
27, 1856, 1, 1048576
28, 1855, 1, 1048576
30, 1860, 1, 1048576
32, 1860, 1, 1048576
34, 1876, 1, 1048576
36, 1853, 1, 1048576
38, 1883, 1, 1048576
40, 1861, 1, 1048576
41, 1879, 1, 1048576
43, 1864, 1, 1048576
45, 1877, 1, 1048576
47, 1893, 1, 1048576
49, 1872, 1, 1048576
51, 1881, 1, 1048576
53, 1875, 1, 1048576
55, 1861, 1, 1048576
56, 1877, 1, 1048576
58, 1874, 1, 1048576
60, 1851, 1, 1048576
62, 1876, 1, 1048576
64, 1880, 1, 1048576
66, 1897, 1, 1048576
68, 1875, 1, 1048576
70, 1886, 1, 1048576
72, 1887, 1, 1048576
73, 1865, 1, 1048576
75, 1882, 1, 1048576
77, 1881, 1, 1048576
79, 1867, 1, 1048576
81, 1889, 1, 1048576
83, 1892, 1, 1048576
85, 1871, 1, 1048576
87, 1875, 1, 1048576
88, 1900, 1, 1048576
90, 1907, 1, 1048576
92, 1879, 1, 1048576
94, 1874, 1, 1048576
96, 1882, 1, 1048576
96, 317, 1, 1048576
98, 1869, 1, 1048576
100, 1843, 1, 1048576
102, 1903, 1, 1048576
102, 326, 1, 1048576
104, 1884, 1, 1048576
106, 1832, 1, 1048576
108, 1905, 1, 1048576
110, 1893, 1, 1048576
112, 1873, 1, 1048576
114, 1871, 1, 1048576
115, 1893, 1, 1048576
117, 1911, 1, 1048576
119, 1905, 1, 1048576
121, 1888, 1, 1048576
123, 1878, 1, 1048576
125, 1877, 1, 1048576
125, 328, 1, 1048576
127, 1874, 1, 1048576
129, 1845, 1, 1048576
131, 1884, 1, 1048576
133, 1877, 1, 1048576
135, 1881, 1, 1048576
136, 1882, 1, 1048576
138, 1899, 1, 1048576
140, 1945, 1, 1048576
142, 1894, 1, 1048576
144, 2111, 1, 1048576
146, 1876, 1, 1048576
148, 1882, 1, 1048576
150, 1907, 1, 1048576
152, 1889, 1, 1048576
154, 1900, 1, 1048576
154, 328, 1, 1048576
154, 327, 1, 1048576
155, 278, 1, 1048576
157, 1841, 1, 1048576
158, 1830, 1, 1048576
160, 1901, 1, 1048576
162, 1921, 1, 1048576
164, 1901, 1, 1048576
166, 1890, 1, 1048576
168, 1900, 1, 1048576
170, 1884, 1, 1048576
172, 1863, 1, 1048576
174, 1890, 1, 1048576
175, 1894, 1, 1048576
176, 331, 1, 1048576
178, 1905, 1, 1048576
180, 1839, 1, 1048576
180, 330, 1, 1048576
182, 1899, 1, 1048576
184, 1852, 1, 1048576
185, 1874, 1, 1048576
187, 1931, 1, 1048576
190, 2296, 1, 1048576
192, 1934, 1, 1048576
194, 1920, 1, 1048576
195, 1891, 1, 1048576
197, 1884, 1, 1048576
199, 1881, 1, 1048576
201, 1875, 1, 1048576
201, 328, 1, 1048576
203, 1900, 1, 1048576
205, 1882, 1, 1048576
207, 1918, 1, 1048576
207, 329, 1, 1048576
209, 1869, 1, 1048576
211, 1839, 1, 1048576
213, 1876, 1, 1048576
215, 1882, 1, 1048576
217, 1894, 1, 1048576
219, 1901, 1, 1048576
221, 1918, 1, 1048576
223, 1886, 1, 1048576
224, 1898, 1, 1048576
225, 322, 1, 1048576
227, 1903, 1, 1048576
229, 1856, 1, 1048576
229, 332, 1, 1048576
231, 1910, 1, 1048576
233, 1813, 1, 1048576
234, 1883, 1, 1048576
235, 331, 1, 1048576
237, 1893, 1, 1048576
239, 1836, 1, 1048576
240, 1894, 1, 1048576
242, 1886, 1, 1048576
244, 1909, 1, 1048576
245, 330, 1, 1048576
246, 1881, 1, 1048576
248, 1828, 1, 1048576
250, 1900, 1, 1048576
252, 1904, 1, 1048576
254, 1900, 1, 1048576
256, 1872, 1, 1048576
258, 1908, 1, 1048576
260, 1880, 1, 1048576
260, 326, 1, 1048576
262, 1872, 1, 1048576
264, 1832, 1, 1048576
266, 1892, 1, 1048576
268, 1927, 1, 1048576
268, 321, 1, 1048576
268, 327, 1, 1048576
268, 272, 1, 1048576
269, 275, 1, 1048576
271, 1824, 1, 1048576
271, 267, 1, 1048576
273, 1952, 1, 1048576
275, 1847, 1, 1048576
277, 1899, 1, 1048576
278, 1907, 1, 1048576
280, 1906, 1, 1048576
282, 1878, 1, 1048576
284, 1909, 1, 1048576
286, 1903, 1, 1048576
288, 1912, 1, 1048576
288, 334, 1, 1048576
290, 1914, 1, 1048576
292, 1845, 1, 1048576
292, 329, 1, 1048576
294, 1912, 1, 1048576
296, 1852, 1, 1048576
298, 1846, 1, 1048576
300, 1893, 1, 1048576
302, 1922, 1, 1048576
302, 318, 1, 1048576
302, 326, 1, 1048576
304, 1837, 1, 1048576
306, 1844, 1, 1048576
306, 328, 1, 1048576
307, 331, 1, 1048576
309, 1839, 1, 1048576
310, 1855, 1, 1048576
311, 323, 1, 1048576
311, 327, 1, 1048576
311, 272, 1, 1048576
313, 1829, 1, 1048576
314, 274, 1, 1048576
315, 1890, 1, 1048576
316, 277, 1, 1048576
318, 1876, 1, 1048576
319, 1816, 1, 1048576
321, 1878, 1, 1048576
322, 325, 1, 1048576
322, 332, 1, 1048576
324, 1862, 1, 1048576
326, 1824, 1, 1048576
326, 333, 1, 1048576
326, 325, 1, 1048576
328, 1817, 1, 1048576
330, 1846, 1, 1048576
330, 318, 1, 1048576
331, 325, 1, 1048576
332, 1842, 1, 1048576
333, 276, 1, 1048576
335, 1882, 1, 1048576
336, 1851, 1, 1048576
338, 1862, 1, 1048576
340, 1870, 1, 1048576
340, 318, 1, 1048576
341, 327, 1, 1048576
341, 273, 1, 1048576
341, 273, 1, 1048576
343, 1828, 1, 1048576
343, 279, 1, 1048576
345, 1904, 1, 1048576
346, 276, 1, 1048576
346, 330, 1, 1048576
346, 273, 1, 1048576
347, 271, 1, 1048576
348, 1807, 1, 1048576
350, 1840, 1, 1048576
352, 1893, 1, 1048576
354, 1892, 1, 1048576
356, 1911, 1, 1048576
356, 327, 1, 1048576
358, 1883, 1, 1048576
358, 264, 1, 1048576
359, 328, 1, 1048576
359, 272, 1, 1048576
361, 1831, 1, 1048576
361, 273, 1, 1048576
363, 1895, 1, 1048576
363, 274, 1, 1048576
365, 1863, 1, 1048576
367, 1840, 1, 1048576
367, 324, 1, 1048576
368, 325, 1, 1048576
369, 1865, 1, 1048576
370, 276, 1, 1048576
372, 1869, 1, 1048576
372, 277, 1, 1048576
374, 1894, 1, 1048576
376, 1853, 1, 1048576
378, 1870, 1, 1048576
379, 1892, 1, 1048576
381, 1926, 1, 1048576
383, 1920, 1, 1048576
384, 328, 1, 1048576
385, 1885, 1, 1048576
387, 1829, 1, 1048576
389, 1914, 1, 1048576
391, 1883, 1, 1048576
391, 328, 1, 1048576
392, 329, 1, 1048576
392, 273, 1, 1048576
394, 1849, 1, 1048576
394, 274, 1, 1048576
394, 326, 1, 1048576
396, 1853, 1, 1048576
397, 273, 1, 1048576
398, 1870, 1, 1048576
400, 1821, 1, 1048576
402, 1867, 1, 1048576
402, 318, 1, 1048576
404, 1895, 1, 1048576
406, 1836, 1, 1048576
407, 318, 1, 1048576
407, 339, 1, 1048576
409, 1850, 1, 1048576
409, 273, 1, 1048576
411, 1889, 1, 1048576
413, 1835, 1, 1048576
413, 328, 1, 1048576
413, 325, 1, 1048576
414, 267, 1, 1048576
416, 1852, 1, 1048576
417, 1828, 1, 1048576
419, 1890, 1, 1048576
421, 1908, 1, 1048576
423, 1888, 1, 1048576
423, 329, 1, 1048576
425, 1879, 1, 1048576
426, 274, 1, 1048576
427, 1879, 1, 1048576
428, 278, 1, 1048576
430, 1885, 1, 1048576
431, 1851, 1, 1048576
432, 330, 1, 1048576
434, 1874, 1, 1048576
434, 278, 1, 1048576
436, 1871, 1, 1048576
436, 273, 1, 1048576
436, 326, 1, 1048576
437, 271, 1, 1048576
438, 1840, 1, 1048576
439, 267, 1, 1048576
439, 331, 1, 1048576
441, 1842, 1, 1048576
441, 274, 1, 1048576
443, 1886, 1, 1048576
445, 1819, 1, 1048576
445, 328, 1, 1048576
446, 325, 1, 1048576
446, 275, 1, 1048576
448, 1822, 1, 1048576
450, 1830, 1, 1048576
451, 1890, 1, 1048576
452, 331, 1, 1048576
454, 1874, 1, 1048576
455, 1821, 1, 1048576
457, 1880, 1, 1048576
459, 1919, 1, 1048576
460, 328, 1, 1048576
460, 335, 1, 1048576
462, 1842, 1, 1048576
464, 1855, 1, 1048576
465, 1903, 1, 1048576
467, 1904, 1, 1048576
468, 332, 1, 1048576
470, 1862, 1, 1048576
471, 1868, 1, 1048576
473, 1924, 1, 1048576
474, 331, 1, 1048576
474, 328, 1, 1048576
474, 274, 1, 1048576
475, 264, 1, 1048576
476, 1848, 1, 1048576
478, 1835, 1, 1048576
480, 1898, 1, 1048576
481, 328, 1, 1048576
481, 329, 1, 1048576
483, 1864, 1, 1048576
485, 1869, 1, 1048576
485, 321, 1, 1048576
485, 327, 1, 1048576
487, 1830, 1, 1048576
487, 273, 1, 1048576
489, 1877, 1, 1048576
491, 1811, 1, 1048576
491, 325, 1, 1048576
493, 1920, 1, 1048576
495, 1839, 1, 1048576
497, 1897, 1, 1048576
499, 1885, 1, 1048576
499, 318, 1, 1048576
501, 1913, 1, 1048576
501, 274, 1, 1048576
503, 1880, 1, 1048576
505, 1832, 1, 1048576
505, 325, 1, 1048576
506, 333, 1, 1048576
506, 273, 1, 1048576
506, 264, 1, 1048576
507, 273, 1, 1048576
508, 1861, 1, 1048576
509, 278, 1, 1048576
511, 1902, 1, 1048576
511, 276, 1, 1048576
511, 328, 1, 1048576
513, 1857, 1, 1048576
513, 274, 1, 1048576
